S/No.,REGION,COUNTY,SUB COUNTY,UIC,KNEC,SCHOOL NAME,CLUSTER,TYPE,(Regular/  SNE/, TYPE,ACCOMODATION TYPE,GENDER
7790,CENTRAL,NYANDARUA,WANJOHI,XBUL,7247226,GATONDO SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7791,CENTRAL,NYANDARUA,WANJOHI,AQJ8,7247204,GETA SEC,C3,PUBLIC,REGULAR,NONE,BOARDING,Mixed
7792,CENTRAL,NYANDARUA,WANJOHI,52T6,7247213,HUHIRIO SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7793,CENTRAL,NYANDARUA,WANJOHI,WRFF,7247228,KAGONGO SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7794,CENTRAL,NYANDARUA,WANJOHI,DKQK,7247212,KIAMBOGO,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7795,CENTRAL,NYANDARUA,WANJOHI,J7J6,7247230,KIANJOGU SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7796,CENTRAL,NYANDARUA,WANJOHI,GVHC,7247231,KIMURU SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7797,CENTRAL,NYANDARUA,WANJOHI,MRE8,7247223,KIPIPIRI SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7798,CENTRAL,NYANDARUA,WANJOHI,647L,7247209,KIRIMA SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7799,CENTRAL,NYANDARUA,WANJOHI,SW78,7247218,MARIMU SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7800,CENTRAL,NYANDARUA,WANJOHI,NAHG,7247222,MICHORE SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7801,CENTRAL,NYANDARUA,WANJOHI,LBYK,7247217,MIKEU SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7802,CENTRAL,NYANDARUA,WANJOHI,KGVY,7247236,MUNYUINI SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7803,CENTRAL,NYANDARUA,WANJOHI,V9NL,7247207,NDEMI SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7804,CENTRAL,NYANDARUA,WANJOHI,ZP6R,7247208,SATIMA SEC,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7805,CENTRAL,NYANDARUA,WANJOHI,E4KV,7247202,WANJOHI GIRLS,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7806,CENTRAL,NYANDARUA,WANJOHI,LRKB,7247214,WANJOHI MIXED,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7807,CENTRAL,NYERI,KIENI EAST,69M7,8210104,BURGURET SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7808,CENTRAL,NYERI,KIENI EAST,QPKP,8210214,CHRISMORRONE KIAMATHAGA MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7809,CENTRAL,NYERI,KIENI EAST,XX88,8210103,GAKAWA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7810,CENTRAL,NYERI,KIENI EAST,LSY4,8210206,GATUAMBA SECONDARY  SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7811,CENTRAL,NYERI,KIENI EAST,PRGF,8210107,GATUANYAGA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7812,CENTRAL,NYERI,KIENI EAST,TKYU,8210209,IRIGITHATHI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7813,CENTRAL,NYERI,KIENI EAST,MF82,8210305,JOSEPH ALLAMANO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7814,CENTRAL,NYERI,KIENI EAST,46B2,8210203,KAMBURAINI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7815,CENTRAL,NYERI,KIENI EAST,G3B3,8210310,KIMAHURI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7816,CENTRAL,NYERI,KIENI EAST,U4S6,8210312,LUSOI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7817,CENTRAL,NYERI,KIENI EAST,5UHP,8210311,MARAGIMA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7819,CENTRAL,NYERI,KIENI EAST,C99F,8210105,MLIMA KENYA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7820,CENTRAL,NYERI,KIENI EAST,NV94,8210303,MUNYU HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7821,CENTRAL,NYERI,KIENI EAST,H2SK,8210106,MURERU MIXED DAY SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7822,CENTRAL,NYERI,KIENI EAST,GX9L,8210204,MWICWIRI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7823,CENTRAL,NYERI,KIENI EAST,YCCZ,8210102,NAROMORU BOYS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7824,CENTRAL,NYERI,KIENI EAST,3ATJ,8210201,NAROMORU GIRLS SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7825,CENTRAL,NYERI,KIENI EAST,ZKPD,8210205,NAROMORU MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7826,CENTRAL,NYERI,KIENI EAST,N2EA,8210301,NDATHI SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7827,CENTRAL,NYERI,KIENI EAST,P6C6,8210213,NDIRITI AGUTHI MIXED SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7828,CENTRAL,NYERI,KIENI EAST,HJJ9,8210208,NYANGE SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7829,CENTRAL,NYERI,KIENI EAST,LVG7,8210304,ST. LUKE KARUNDAS SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7830,CENTRAL,NYERI,KIENI EAST,UNBF,8210202,ST. MONICA MUNYAKA GIRLS SECONDARY SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7831,CENTRAL,NYERI,KIENI EAST,S7D7,8210101,ST.TERESA MOI EQUATOR GIRLS' SECONDARY SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7832,CENTRAL,NYERI,KIENI EAST,ZNGG,8210302,WARAZO JET SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7833,CENTRAL,NYERI,KIENI WEST,5WQA,8220102,AMBONI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7834,CENTRAL,NYERI,KIENI WEST,TGBB,8220308,BELLEVUE SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7835,CENTRAL,NYERI,KIENI WEST,S5ZF,8220203,CHARITY SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7836,CENTRAL,NYERI,KIENI WEST,NWD6,8220201,ENDARASHA  HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7837,CENTRAL,NYERI,KIENI WEST,R6NJ,8220206,ENDARASHA D M SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7838,CENTRAL,NYERI,KIENI WEST,KBG8,8220207,GAKANGA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7839,CENTRAL,NYERI,KIENI WEST,YRWM,8220402,KARIMENO MIXED SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7840,CENTRAL,NYERI,KIENI WEST,STME,8220307,KIARAGANA MIXED DAY SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7841,CENTRAL,NYERI,KIENI WEST,VVGK,8220306,KIMUNYURU SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7842,CENTRAL,NYERI,KIENI WEST,KDWW,8220404,KIMURI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7843,CENTRAL,NYERI,KIENI WEST,YGGT,8220110,LABURRA MIXED DAY SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7844,CENTRAL,NYERI,KIENI WEST,2RC7,8220305,LAMURIA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7845,CENTRAL,NYERI,KIENI WEST,RABT,8220107,MAHIGA HOPE SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7846,CENTRAL,NYERI,KIENI WEST,GH85,8220401,MUGUNDA SEC. SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7847,CENTRAL,NYERI,KIENI WEST,9EPZ,8220112,MWIRERI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7848,CENTRAL,NYERI,KIENI WEST,QHUT,8220104,MWIYOGO SEC. SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7849,CENTRAL,NYERI,KIENI WEST,FL9M,8220205,OBSERVATION HILL MIXED DAY SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7850,CENTRAL,NYERI,KIENI WEST,W3A9,8220302,ST GEORGE GATARAGWA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7851,CENTRAL,NYERI,KIENI WEST,ERVH,8220403,ST JUDE MUGUNDA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7852,CENTRAL,NYERI,KIENI WEST,NDXJ,8220208,ST. ANTHONY OF PADUA PURA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7853,CENTRAL,NYERI,KIENI WEST,TBWP,8220303,ST. AUGUSTINE EMBARINGO SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7855,CENTRAL,NYERI,KIENI WEST,FTM7,8220108,ST. DOMINIC NJENG'U SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7856,CENTRAL,NYERI,KIENI WEST,M2D2,8220101,ST. FAUSTINA MWEIGA HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7857,CENTRAL,NYERI,KIENI WEST,SK6J,8220408,ST. JOHN KAMIRURI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7858,CENTRAL,NYERI,KIENI WEST,PSEV,8220106,ST. JOSEPH SIMBARA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7859,CENTRAL,NYERI,KIENI WEST,2VNL,8220209,ST. PAUL KINYAITI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7860,CENTRAL,NYERI,KIENI WEST,TU5J,8220405,ST. REGINA NAIRUTIA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7861,CENTRAL,NYERI,KIENI WEST,WKRY,8220406,ST. THOMAS RUIRII SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7862,CENTRAL,NYERI,KIENI WEST,JTYD,8220210,ST.MONICA GITEGI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7863,CENTRAL,NYERI,KIENI WEST,AM8K,8220202,WATUKA SEC. SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7864,CENTRAL,NYERI,MATHIRA EAST,R8NJ,8217208,GAKUYU SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7865,CENTRAL,NYERI,MATHIRA EAST,XFZS,8217111,GATHEHU SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7866,CENTRAL,NYERI,MATHIRA EAST,V6S5,8217102,GATONDO SEC. SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7867,CENTRAL,NYERI,MATHIRA EAST,CN4R,8217211,GATUNDU  SEC.  SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7868,CENTRAL,NYERI,MATHIRA EAST,PGQQ,8217210,GATURIRI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7869,CENTRAL,NYERI,MATHIRA EAST,V7K5,8217104,GIAKAIBII SEC. SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7870,CENTRAL,NYERI,MATHIRA EAST,AZZQ,8217203,GIKUMBO SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7871,CENTRAL,NYERI,MATHIRA EAST,9G8R,8217214,GITUNDUTI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7872,CENTRAL,NYERI,MATHIRA EAST,UD5W,8217109,IHWAGI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7873,CENTRAL,NYERI,MATHIRA EAST,96VG,8217105,ITUNDU SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7874,CENTRAL,NYERI,MATHIRA EAST,KTZL,8217106,KANGOCHO SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7875,CENTRAL,NYERI,MATHIRA EAST,F3W7,8217101,KANJURI HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7876,CENTRAL,NYERI,MATHIRA EAST,FLMC,8217201,KARATINA SEC. SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7877,CENTRAL,NYERI,MATHIRA EAST,MZRK,8217209,KIAMABARA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7878,CENTRAL,NYERI,MATHIRA EAST,NK9Y,8217108,KIAMWANGI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7879,CENTRAL,NYERI,MATHIRA EAST,FAKF,8217103,KIARITHA-INI HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7880,CENTRAL,NYERI,MATHIRA EAST,X3AY,8217202,KIRIMARA HIGH SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7881,CENTRAL,NYERI,MATHIRA EAST,J7JK,8217204,MAGUTU GIRLS' SEC. SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7882,CENTRAL,NYERI,MATHIRA EAST,NQPU,8217219,MATHAITHI DAY SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7883,CENTRAL,NYERI,MATHIRA EAST,LA63,8217205,MATHAITHI SEC. SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7884,CENTRAL,NYERI,MATHIRA EAST,8YQ9,8217107,MIIRI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7885,CENTRAL,NYERI,MATHIRA EAST,4UBP,8217110,MUTHEA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7886,CENTRAL,NYERI,MATHIRA EAST,UV6V,8217213,NDIMAINI MIXED SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7887,CENTRAL,NYERI,MATHIRA EAST,MK9Q,8217215,RAGATI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7888,CENTRAL,NYERI,MATHIRA EAST,WX2A,8217212,ST. AUGUSTINE KIENI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7889,CENTRAL,NYERI,MATHIRA WEST,G26G,8200010,BISHOP GATIMU NGANDU GIRLS,C1,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7891,CENTRAL,NYERI,MATHIRA WEST,449X,8218204,HIRIGA GIRLS SEC SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7892,CENTRAL,NYERI,MATHIRA WEST,6324,8218104,ICHUGA GIRLS,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7893,CENTRAL,NYERI,MATHIRA WEST,NSCW,8218208,IRURI SEC SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7894,CENTRAL,NYERI,MATHIRA WEST,ZVTZ,8218203,KABIRUINI GIRLS SEC SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7895,CENTRAL,NYERI,MATHIRA WEST,MQ6C,8218105,KANYAMA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7896,CENTRAL,NYERI,MATHIRA WEST,4N88,8218207,KIAMARIGA BOYS SEC,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7897,CENTRAL,NYERI,MATHIRA WEST,HKQF,8218106,KIANJOGU SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7898,CENTRAL,NYERI,MATHIRA WEST,NSLX,8218210,MAGANJO,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7899,CENTRAL,NYERI,MATHIRA WEST,Q77N,8218205,NGAINI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7900,CENTRAL,NYERI,MATHIRA WEST,9NDK,8218206,NGORANO,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7901,CENTRAL,NYERI,MATHIRA WEST,X5RQ,8218103,NGUNGURU,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7902,CENTRAL,NYERI,MATHIRA WEST,WZQM,8218108,RITITI SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7903,CENTRAL,NYERI,MATHIRA WEST,96V3,8218201,RUTHAGATI BOYS HIGH SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7904,CENTRAL,NYERI,MATHIRA WEST,ELUG,8218102,TUMUTUMU GIRLS,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7905,CENTRAL,NYERI,MATHIRA WEST,6UBP,8218107,TUMUTUMU MIXED,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7906,CENTRAL,NYERI,MUKURWE-INI,TRGT,8219121,A.C.K KIUU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7907,CENTRAL,NYERI,MUKURWE-INI,QBX7,8219125,GAIKUNDO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7908,CENTRAL,NYERI,MUKURWE-INI,7T5Z,8219132,GATHIRITI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7909,CENTRAL,NYERI,MUKURWE-INI,TA68,8219106,GATHUNGURURU GIRLS SCH.,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7910,CENTRAL,NYERI,MUKURWE-INI,T5YD,8219112,KAHARO SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7911,CENTRAL,NYERI,MUKURWE-INI,KG7N,8219127,KAHETI GIRLS SECODARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
7912,CENTRAL,NYERI,MUKURWE-INI,WHB6,8219130,KARABA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7913,CENTRAL,NYERI,MUKURWE-INI,AQSN,8219110,KARINDI SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7914,CENTRAL,NYERI,MUKURWE-INI,AVN3,8219126,KARUNDU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7915,CENTRAL,NYERI,MUKURWE-INI,UN7V,8219119,KIBUTIO SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7916,CENTRAL,NYERI,MUKURWE-INI,5NKH,8219131,KIHATE GIRLS SECONDARY SCH.,C4,PUBLIC,REGULAR,NONE,DAY,GIRLS
7917,CENTRAL,NYERI,MUKURWE-INI,DEHQ,8219114,KIHUTI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7918,CENTRAL,NYERI,MUKURWE-INI,PAMC,8219111,MIHUTI SECONDARY,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
7919,CENTRAL,NYERI,MUKURWE-INI,4HC6,8219102,MUKURWE-INI BOYS,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7920,CENTRAL,NYERI,MUKURWE-INI,LRNS,8219107,MWERU HIGH SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7921,CENTRAL,NYERI,MUKURWE-INI,UM6Y,8219108,NDIA-INI GIRLS SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7922,CENTRAL,NYERI,MUKURWE-INI,GXYE,8219124,NGAMWA SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7923,CENTRAL,NYERI,MUKURWE-INI,CCKW,8219117,NGORU ORTHODOX SECONDARY SCH.,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7924,CENTRAL,NYERI,MUKURWE-INI,XPBJ,8219123,NJIRU-INI SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7925,CENTRAL,NYERI,MUKURWE-INI,2ME7,8219116,REV. MUHORO SCHOOL FOR THE DEAF,C1,PUBLIC,SNE,HI,BOARDING,MIXED
7927,CENTRAL,NYERI,MUKURWE-INI,9CZX,8219101,SOUTH TETU GIRLS,C1,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7928,CENTRAL,NYERI,MUKURWE-INI,MVWX,8219113,ST VINCENT DEPAUL GIATHUGU SEC. SCH.,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7929,CENTRAL,NYERI,MUKURWE-INI,S5YJ,8219109,ST. ANNE GITHUNGURI GIRLS,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7930,CENTRAL,NYERI,MUKURWE-INI,GM9F,8219105,ST. AUGUSTINE GIKONDI BOYS,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7931,CENTRAL,NYERI,MUKURWE-INI,V8NN,8219103,ST. BONAVENTURE KAHETI BOYS,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7932,CENTRAL,NYERI,MUKURWE-INI,6SRD,8219122,ST. THOMAS GATURA SECONDARY SCH.,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7933,CENTRAL,NYERI,MUKURWE-INI,ZSPS,8219133,ST.JOHN THUNGURI ORTHODOX SEC. SCH,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7934,CENTRAL,NYERI,MUKURWE-INI,9K9V,8219104,TAMBAYA BOYS,C4,PUBLIC,REGULAR,NONE,DAY,BOYS
7935,CENTRAL,NYERI,MUKURWE-INI,6L7C,8219120,THANGATHI SECONDARY SCH.,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7936,CENTRAL,NYERI,MUKURWE-INI,QREE,8219115,WAMUTITU SECONDARY SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7937,CENTRAL,NYERI,MUKURWE-INI,2YRG,8219134,WERU INTERGARTED SE. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7938,CENTRAL,NYERI,NYERI CENTRAL,TYS7,8202025,DUNCAN NDEGWA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7939,CENTRAL,NYERI,NYERI CENTRAL,4LR8,8202011,GACHIKA SEC. SCHOOL,C3,PUBLIC,INTERGRATED,PH,BOARDING,MIXED
7940,CENTRAL,NYERI,NYERI CENTRAL,MHUZ,8202007,GIAKANJA SEC. SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7941,CENTRAL,NYERI,NYERI CENTRAL,XXNY,8202020,GITATHIINI SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7942,CENTRAL,NYERI,NYERI CENTRAL,3R66,8202012,IHWA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7943,CENTRAL,NYERI,NYERI CENTRAL,J44Y,8202024,ITHENGURI MIXED SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7944,CENTRAL,NYERI,NYERI CENTRAL,442P,8200007,KAGUMO HIGH,C1,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7945,CENTRAL,NYERI,NYERI CENTRAL,XR7V,8202013,KAHIGA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7946,CENTRAL,NYERI,NYERI CENTRAL,SFEU,8202027,KIANDERE MIXED DAY SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7947,CENTRAL,NYERI,NYERI CENTRAL,VCA4,8202018,KIHATHA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7948,CENTRAL,NYERI,NYERI CENTRAL,U4BQ,8202017,KIHUYO SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7949,CENTRAL,NYERI,NYERI CENTRAL,E2CN,8202023,MARUA MIXED DAY SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7950,CENTRAL,NYERI,NYERI CENTRAL,K992,8202010,MURUGURU SEC. SCHOOL,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7951,CENTRAL,NYERI,NYERI CENTRAL,ZAAC,8202008,MUTHUAINI SEC. SCHOOL,C3,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7952,CENTRAL,NYERI,NYERI CENTRAL,L58P,8202028,NYARIBO SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7953,CENTRAL,NYERI,NYERI CENTRAL,V6YZ,8202001,NYERI HIGH SCHOOL,C1,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7954,CENTRAL,NYERI,NYERI CENTRAL,K39W,8202016,RIAMUKURWE SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7955,CENTRAL,NYERI,NYERI CENTRAL,BZ5L,8202014,RWARE HIGH SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7956,CENTRAL,NYERI,NYERI CENTRAL,QALH,8202026,ST. PETER'S THUNGUMA SEC. SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7957,CENTRAL,NYERI,NYERI CENTRAL,NK6V,8202022,ST.VINCENT KIAMUIRU,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7958,CENTRAL,NYERI,NYERI SOUTH,TWBJ,8237008,ACK SENIOR CHIEF MUKIRA SEC.SCH. KIAMUYA,C4,PUBLIC,REGULAR,NONE,DAY,Mixed
7959,CENTRAL,NYERI,NYERI SOUTH,9TUD,8237010,BIRITHIA GIRLS,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7960,CENTRAL,NYERI,NYERI SOUTH,99S7,8237004,CHINGA BOYS,C2,PUBLIC,REGULAR,NONE,BOARDING,BOYS
7961,CENTRAL,NYERI,NYERI SOUTH,W4HJ,8237015,GATHERA SEC,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
7963,CENTRAL,NYERI,NYERI SOUTH,GG6H,8237011,GATUGI GIRLS,C2,PUBLIC,REGULAR,NONE,BOARDING,GIRLS
7964,CENTRAL,NYERI,NYERI SOUTH,NMLX,8237025,GATUGI MIXED DAY SEC SCHOOL,C4,PUBLIC,REGULAR,NONE,DAY,MIXED
